title,description,link,pubDate
&quot;코인 사면 300%&quot;‥뒤에선 시세 조종 100억 챙겨,일당은 주식<b>리딩방</b> 회원들에게 &quot;알려준 코인에 투자하면 즉시 300% 이상 벌 수 있다&quot;며 코인 투자를 유도한 걸로 드러났습니다. [투자 사기 피해자 (음성변조)] &quot;처음에는 문자메시지로 <b>스팸</b> 비슷하게 이렇게 왔었거든요.... ,https://n.news.naver.com/mnews/article/214/0001386212?sid=102,"Wed, 13 Nov 2024 06:48:00 +0900"
&quot;V.V.I.P. 정보 제공?&quot;…투자리딩사기 '미끼 문자' 기승,"com 투자리딩사기주의보 [사진=경찰청] 주식, 가상자산, 선물 등 금융 상품에 대한 투자리딩사기 <b>스팸</b>... 친구 등 지인들로 구성된 일당은 투자 <b>리딩방</b> 사기 범죄 단체를 조직한 뒤 총책, 콜센터 팀장, 피해자 모집... ",https://www.ajunews.com/view/20241112173836401,"Tue, 12 Nov 2024 17:44:00 +0900"
[우보세] 위반이 득 되는 맹탕 규제,불법<b>스팸</b>에 따른 주식<b>리딩방</b> 피해가 2000억원을 웃돈다는 지적(한민수 의원) 등이 잇따랐다. 법규위반으로 얻을 수 있는 이익이 제재에 따른 불이익을 현저히 웃돌기 때문이라는 지적이 나온다. 정보통신망법은... ,https://n.news.naver.com/mnews/article/008/0005106619?sid=110,"Tue, 29 Oct 2024 04:20:00 +0900"
'<b>스팸</b>문자' 지옥에 대한 우리의 대응 [기고],"불법<b>스팸</b>의 대표 유형은 가족 사칭, 주식 <b>리딩방</b>, 대출 및 금융기관 사칭 등인데, 여기에 URL을 첨부하는 방식의 스미싱 문자와 카카오톡, 텔레그램 메시지들도 기승을 부리고 있다. 범죄 조직들이 과거에 유행했던 방식을... ",https://n.news.naver.com/mnews/article/469/0000829983?sid=110,"Mon, 28 Oct 2024 04:31:00 +0900"
2024 과방위 국감…불법 <b>스팸</b> 종합대책·AI 예산 확대 의지 확인,한 의원은 올해 1분기에만 주식 <b>리딩방</b> 안내와 같은 불법 <b>스팸</b> 문자에 따른 피해액이 2000억원에 달한다고 강조했다. 이를 비롯해 불법 <b>스팸</b>에 따른 피해가 불어나는 가운데 정부 종합대책이 필요하다는 의견이 대두되고... ,https://byline.network/?p=9004111222547087,"Fri, 25 Oct 2024 17:50:00 +0900"
[2024국감] 유상임 과기부 장관 “불법 <b>스팸</b> 종합대책 다음 달 발표 계획...,한 의원은 “올해 1분기에만 불법 <b>스팸</b>으로 발생한 주식<b>리딩방</b> 피해액이 2000억원을 넘었다”며 “과기정통부가 지난 6월부터 현장 점검을 진행했으나 5개월째 종합대책이 나오지 않고 있다”고 지적했다. 그러면서... ,https://n.news.naver.com/mnews/article/117/0003882750?sid=103,"Fri, 25 Oct 2024 15:45:00 +0900"
유상임 과기정통부 장관 &quot;불법 <b>스팸</b> 종합대책 11월 안팎 발표&quot;,한 의원은 &quot;올해 1분기에만 불법 <b>스팸</b>으로 발생한 주식<b>리딩방</b> 피해액이 2000억원을 넘었다&quot;며 &quot;과기정통부가 지난 6월부터 현장 점검을 진행했으나 5개월째 종합대책이 나오지 않고 있다&quot;고 지적했다. 그러면서 &quot;지난... ,https://n.news.naver.com/mnews/article/008/0005105519?sid=105,"Fri, 25 Oct 2024 13:10:00 +0900"
(2024 국감)&quot;10말11초 <b>스팸</b> 종합대책 발표&quot;,"한민수 의원은 &quot;1분기 주식 <b>리딩방</b> 등 불법 <b>스팸</b>으로 인한 피해가 2000억원에 달했다&quot;며 &quot;정보통신망법에 근거해서 범정부 <b>스팸</b> 종합대책은 방송통신위원회가 주관하고 있지만, 과학기술정보통신부는 대량 문자 중개사... ",http://www.newstomato.com/ReadNews.aspx?no=1243345&inflow=N,"Fri, 25 Oct 2024 11:32:00 +0900"
&quot;불법스패머·문자재판매사 결탁 불법<b>스팸</b> 발송 확인 안돼&quot;,"전날 김장겸 의원실이 방통위로부터 받은 '불법<b>스팸</b> 발생 원인 및 대책 설명 자료'를 근거로, 방통위가 올해 상반기 주식<b>리딩방</b> 등 국민 경제에 피해를 끼치는 불범<b>스팸</b> 신고 급증으로 주요 발송처인 대량문자발송서비스... ",https://www.mediapen.com/news/view/963246,"Thu, 24 Oct 2024 10:42:00 +0900"
"&quot;차단해도 소용없어&quot;…'주식 대박' <b>스팸</b> 급증한 이유, 해킹 아니었다",김장겸 국민의힘 의원실이 24일 방송통신위원회로부터 받은 '불법<b>스팸</b> 발생원인 및 대책 설명 자료'에 따르면 방통위는 올해 상반기 주식<b>리딩방</b> 등 국민 경제에 피해를 끼치는 불범<b>스팸</b> 신고 급증으로 주요 발송처인... ,https://n.news.naver.com/mnews/article/008/0005104651?sid=100,"Thu, 24 Oct 2024 01:05:00 +0900"
[단독] 해킹 때문인줄 알았던 '주식대박' <b>스팸</b> 폭탄...알고보니 '결탁',김장겸 국민의힘 의원실이 23일 방송통신위원회로부터 받은 '불법<b>스팸</b> 발생원인 및 대책 설명 자료'에 따르면 방통위는 올해 상반기 주식<b>리딩방</b> 등 국민 경제에 피해를 끼치는 불범<b>스팸</b> 신고 급증으로 주요 발송처인... ,https://n.news.naver.com/mnews/article/008/0005104544?sid=100,"Wed, 23 Oct 2024 17:19:00 +0900"
"위기 속 베일 벗은 '나나'와 '카나'…대화형 새 병기, 카카오 구할까","최근 문제가 됐던 불법 투자 <b>리딩방</b> 초대나 <b>스팸</b> 메시지 발송 등을 막기 위한 조치로도 해석된다. 전략 수정한 카카오…증권가 &quot;별도 앱 카나나, 한계 있어&quot; 카카오는 그동안 AI 부문에서 뒤처졌다는 평가를 받아왔다.... ",https://n.news.naver.com/mnews/article/586/0000089141?sid=101,"Wed, 23 Oct 2024 13:22:00 +0900"
"[더벨]카나나, AI메이트·대화 허들 상향 '카톡과 차별화'","<b>스팸</b>, 불법 투자<b>리딩방</b> 같은 문제가 대두됨에 따라 카카오는 최근 친구 자동 추가 여부 설정 기능 도입, <b>스팸</b> 전송 시 영구제재 등 조치를 취한 바 있다. 정확한 초개인화 반영을 위한 선택으로도 보여진다. 특히 AI메이트... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410220950065400106670,"Wed, 23 Oct 2024 07:48:00 +0900"
대형 로펌 ‘사칭 주의보’,투자<b>리딩방</b>에서 도용된 사례도 있었다. 대형 로펌별 대응 현황 로펌 사칭 메일이 유포된 곳은 총 5곳이다.... 제목의 <b>스팸</b>메일이 회신됐다”며 “사용자 주의환기를 위한 공지와 주기적인 업데이트를 하고 있다”고... ,https://www.lawtimes.co.kr/news/202258,"Wed, 23 Oct 2024 05:08:00 +0900"
"이동통신 3사, 불법 <b>스팸</b>과 전쟁 선포…AI 활용해 고객 보호 나선다","이 밖에도 LG유플러스는 관리 대상인 대량 발송 악성 메시지의 유형을 기존 △불법대출 △스미싱 △도박 △성인 △불법의약품에서 주식 <b>리딩방</b> 등 '유사 투자' <b>스팸</b>까지 확대하고, 이 같은 유형의 <b>스팸</b> 메시지를 단... ",https://n.news.naver.com/mnews/article/629/0000331044?sid=101,"Tue, 22 Oct 2024 11:10:00 +0900"
<b>스팸</b>·스미싱 문자 폭증에 'AI' 통신 히든카드 역할 톡톡,여기에 LG유플러스는 관리 대상인 대량 발송 악성 메시지의 유형을 기존 ▲불법대출 ▲스미싱 ▲도박 ▲성인 ▲불법의약품에서 주식 <b>리딩방</b> 등 '유사 투자' <b>스팸</b>까지 확대했다. 이 같은 유형의 <b>스팸</b> 메시지를 단... ,https://it.chosun.com/news/articleView.html?idxno=2023092125318,"Tue, 22 Oct 2024 07:00:00 +0900"
‘<b>스팸</b>재난’ 피해…안일한 대처로는 막지 못한다,"결혼식이나 부고를 가장한 피싱문자와 도박, 주식투자를 권유하는 <b>리딩방</b>, 대출, 심지어 성매매 관련 <b>스팸</b>문자까지, 이를 신고하고 삭제하는 것도 일상이 돼버렸다. <b>스팸</b>문자 중 상당수는 사용자로 하여금 악성 URL을... ",https://www.junggi.co.kr/article/articleView.html?no=32967,"Sat, 19 Oct 2024 00:00:00 +0900"
&quot;택배 반품 예정입니다&quot;…깜짝 놀라 클릭 했더니 '아뿔싸',이와 함께 대량 발송 악성 메시지의 유형을 기존 △불법 대출 △스미싱 △도박 △성인 △불법 의약품에서 주식 <b>리딩방</b> 등 '유사 투자' <b>스팸</b>까지 확대했다. 다만 이통3사의 이러한 AI <b>스팸</b> 필터링 기술은 이미 URL을 눌러... ,https://n.news.naver.com/mnews/article/015/0005044797?sid=105,"Wed, 16 Oct 2024 14:31:00 +0900"
"[잇피플] 손영규 SK텔레콤 CISO &quot;보이스피싱 잡는 온디바이스AI, 내년 상...",이어 “송수신 문자에 대한 필터링 정책을 1일 1회에서 10분당 1회로 단축하면서 주식 <b>리딩방</b> 관련 불법 <b>스팸</b> 문자의 차단율이 지난 달 기준 2배가량 높아졌다&quot;고 덧붙였다. 끝으로 손 담당은 아파트 청약 등 사회적... ,https://n.news.naver.com/mnews/article/011/0004403047?sid=105,"Tue, 15 Oct 2024 17:48:00 +0900"
금융투자사기 미끼 ‘불법금융 광고’…‘구글’은 막고 ‘메타’는 방...,"경찰청에 따르면 올해 들어 투자<b>리딩방</b> 사기는 8월말까지 6143건, 피해규모는 5340억원에 달한다. 올해 들어... 이밖에도 <b>스팸</b>문자(15.6%), 국내 게시글(14.1%), 인터넷 허위기사(6.3%) 등의 방식을 활용하고 있다. 국내... ",https://www.naeil.com/news/read/525495?ref=naver,"Mon, 14 Oct 2024 13:06:00 +0900"
'하나라도 걸려라'…시도 때도 없이 날아드는 <b>스팸</b> 문자,정원기 KISA 디지털이용자보호단장은 &quot;9월에 접수된 <b>스팸</b> 신고 약 2500만 건 중 약 80만건이 로맨스 스캠 형태의 문자&quot;라며 &quot;이 같은 문자는 계속해서 느는 추세&quot;라고 설명했다. 지난 8월 '투자 <b>리딩방</b>'에 대한 규제를 강화한... ,https://www.newsgn.com/news/articleView.html?idxno=443349,"Sun, 13 Oct 2024 14:32:00 +0900"
시도 때도 없이 날아드는 <b>스팸</b>…범죄자는 '하나라도 걸려라',정원기 KISA 디지털이용자보호단장은 &quot;9월에 접수된 <b>스팸</b> 신고 약 2천500만 건 중 약 80만건이 로맨스 스캠 형태의 문자&quot;라며 &quot;이 같은 문자는 계속해서 느는 추세&quot;라고 설명했다. 지난 8월 '투자 <b>리딩방</b>'에 대한 규제를... ,https://n.news.naver.com/mnews/article/001/0014979422?sid=102,"Sun, 13 Oct 2024 08:03:00 +0900"
"이통 3사, AI로 금융피해 막는다…보이스피싱·<b>스팸</b> 차단 서비스 강화","또한 LG유플러스는 8월부터 <b>스팸</b> 메시지 차단 범위를 확대하여 기존의 불법 대출, 스미싱, 도박, 성인물, 불법 의약품 외에도 주식 <b>리딩방</b> 등 ‘유사 투자’ <b>스팸</b>까지 포함시켰다. 이달 출시 예정인 통화 에이전트... ",https://www.ceoscoredaily.com/page/view/2024101115433171816,"Sun, 13 Oct 2024 07:00:00 +0900"
스미싱 예방 어딜 의지해야 하나…KISA 대국민 서비스도 글쎄,LG유플러스는 지난달 ‘ixi <b>스팸</b>필터’ 기술을 활용해 자동으로 스미싱 메시지를 걸러내는 시스템을... 불법대출을 비롯해 ▲도박 ▲성인 ▲불법의약품 광고에 더해 최근에는 주식 <b>리딩방</b>과 같은 ‘유사 투자’... ,https://byline.network/?p=9004111222545660,"Fri, 11 Oct 2024 17:52:00 +0900"
“당하는 사람이 조심해야 하나”…범죄 고도화에 사각지대 여전[진화하...,"이투데이=윤혜원 기자 | “당하는 사람이 조심해야 하나”…범죄 고도화에 사각지대 여전[진화하는 <b>리딩방 스팸</b>③] 정부, ‘스팸 사전 규제·사후 처벌’ 강화…업계도 나섰지만 감시 사각지대에 범죄 경로 우회까지... ",https://www.etoday.co.kr/news/view/2407334,"Thu, 10 Oct 2024 07:02:00 +0900"
[단독] &quot;내 정보가 단돈 '10원'에 해외로 팔렸다&quot;…올해만 '1047만 건' 개...,"사칭한 '<b>리딩방</b>' 조직의 사기 행각에 한국 투자자들은 피눈물을 흘렸다. 특히 경찰청 조사에 따르면... 이처럼 사기는 물론, <b>스팸</b> 폭탄 문자와 딥페이크 성범죄 등 각종 사회문제의 원인으로 꼽히는 '국내외 개인정보... ",https://n.news.naver.com/mnews/article/586/0000088136?sid=102,"Tue, 08 Oct 2024 17:54:00 +0900"
‘코인 고수익’ 미끼로 금전 편취…사기 피해액 3년 연속 1조↑,"해당 사기행위는 인터넷과 사회관계망서비스(SNS) 광고, <b>스팸</b> 문자와 메일 등을 통해 ‘고수익’을 미끼로... 올해 1월부터 8월 말까지 접수된 사기 유형별로는 △온라인 스캠 196건 △주식 <b>리딩방</b> 194건 △로맨스스캠... ",https://n.news.naver.com/mnews/article/082/0001291865?sid=101,"Tue, 08 Oct 2024 15:56:00 +0900"
"“불법 <b>스팸</b>, 1분기 2000억 피해… 사업자 등록제 허술한 탓”",한민수 더불어민주당 의원은 8일 국회 과학기술정보방송통신위원회 국정감사에서 “투자 <b>리딩방</b>에 들어올 것을 유도하는 <b>스팸</b> 문자가 기승을 부리고 있다”며 “경찰청은 올해 1분기에만 <b>스팸</b> 관련 피해액이 2000억원을... ,https://n.news.naver.com/mnews/article/366/0001022642?sid=105,"Tue, 08 Oct 2024 13:47:00 +0900"
[2024국감]한민수 &quot;불법<b>스팸</b> 문제 심각…'떴다방' 문자재판매사 막아야...,"한 의원은 이날 국회 과학기술정보방송통신위원회 국감에서 &quot;<b>스팸</b>문자가 늘어나면서 지난 1분기 투자<b>리딩방</b> 사기 사건이 2100건, 피해 금액이 2000억원에 달한다&quot;고 말했다. 문자재판매사의 사업자 등록은... ",https://n.news.naver.com/mnews/article/277/0005481395?sid=105,"Tue, 08 Oct 2024 12:28:00 +0900"
[아주경제 코이너스 브리핑] 미 증시 하락에도 비트코인 6만3000달러대,"가상자산 사기 피해액 1조원···<b>리딩방</b>·스캠 주의 지난해 가상자산 관련 사기 피해가 1조원에 달하는... 사기는 인터넷과 SNS 광고, <b>스팸</b> 문자, 메일 등을 통해 발생하고 있었다. 가상자산 불법행위 피해액은 지난... ",https://www.ajunews.com/view/20241008071802845,"Tue, 08 Oct 2024 07:22:00 +0900"
'<b>리딩방</b> 주의보 발령'…지난해 가상자산 사기 피해액 1조415억원,"주로 <b>리딩방</b>(유망 자산을 추천하며 수익 보장), 온라인스캠(온라인 사기) 등이 골자다. 국회 정무위원회... 해당 사기행위는 인터넷 및 SNS 광고, <b>스팸</b> 문자와 메일 등을 통해 '고수익'을 보장한다며 이미 많은... ",https://n.news.naver.com/mnews/article/243/0000065754?sid=101,"Mon, 07 Oct 2024 16:32:00 +0900"
[국정감사] 과방위 국정감사 시작…이진숙‧방통위 놓고 여야 격돌,"한 의원은 “올해 8월까지 불법 <b>스팸</b> 신고 문자가 2억 7,000만 건이 된다고 하는데 상반기 최다 신고 건을 분석했더니 모두 투자 유도로 금융감독원에 따르면 올해 분기당 약 2,000억 원의 <b>리딩방</b> 피해가 발생하고 있다”면서... ",http://journal.kobeta.com/?post_type=post&p=57111,"Mon, 07 Oct 2024 16:28:00 +0900"
투자<b>리딩방</b> 보이스피싱 사안 특징 감안한 조력 활용 필수,실제 투자 <b>리딩방</b> 관련 <b>스팸</b> 문자에 혹해 연락했다가 초기 수익을 믿고 여기저기 돈을 빌리거나 투자를 소개했다가 공범으로 몰리는 일도 적지 않다. 더군다나 이런 사기에 이용된 계좌는 보이스피싱처럼 즉시 계좌를... ,http://www.beyondpost.co.kr/view.php?ud=2024100713583548019aeda69934_30,"Mon, 07 Oct 2024 14:28:00 +0900"
“주식 강의 안 듣는다고요“…문자·전화·SNS 안전지대 없다[진화하는...,"지인들은 ‘<b>리딩방</b>’ 참여를 권하는 <b>스팸</b> 전화가 아니냐고 했다. 하루 두세 개꼴로 ‘교수 주식 강의’, ‘교재 무료 나눔’, ‘치킨 쿠폰 증정’ 등을 앞세운 주식, 해외선물, 코인 종목 추천 문자를 받던 김 씨에게... ",https://www.etoday.co.kr/news/view/2407038,"Mon, 07 Oct 2024 10:32:00 +0900"
