title,description,link,pubDate
[윤재우의 뉴미디어] &quot;미래는 연결·네트워크가 권력&quot;…'제7의 감각' 필...,"구성원 1인이 10곳에 공유 확산하는 것은 주위를 귀찮게 하는 <b>스팸</b>이지만, 구성원 10인이 각자 1곳에 공유... #본 기고는 온라인 뉴미디어 전략서 '비대면<b>선거</b>의 제왕'(2021년 10월 출간)에서 <b>선거</b> 관련 내용과 사례를... ",https://www.newsworks.co.kr/news/articleView.html?idxno=751493,"Mon, 29 Apr 2024 15:56:00 +0900"
"[총선 여론조사 심층 검증] 사전투표, 당일 무응답 분석 실패…동작을 ...","6곳 모두 <b>스팸</b>으로 신고돼 있었는데, 200번 가까이 된 곳도 있었다. 조사가 제대로 될 리 만무다. 중앙<b>선거</b>여론조사심의위원장을 지낸 김영원 숙명여대 교수는 “휴대전화 가상번호 조사보다 더 좋은 방법은 없다”... ",https://n.news.naver.com/mnews/article/353/0000047810?sid=102,"Sat, 20 Apr 2024 00:58:00 +0900"
"넥스트아이, 주가 급락…거래소 &quot;투자주의&quot;",넥스트아이가 투자주의종목으로 지정된 사유는 <b>스팸</b>관여 과다 종목이다. 넥스트아이는 지난 18일 기준... 2021년 서울시장 보궐<b>선거</b>에서는 뉴미디어본부장으로서 오세훈 후보를 도왔다. '역차별론'을 제기하며 2030... ,http://www.thebigdata.co.kr/view.php?ud=202404190717383623cd1e7f0bdf_23,"Fri, 19 Apr 2024 07:18:00 +0900"
"넥스트아이, 주가 급등…거래소는 &quot;투자주의 종목&quot;",2021년 서울시장 보궐<b>선거</b>에서는 뉴미디어본부장으로서 오세훈 후보를 도왔다. '역차별론'을 제기하며 2030... 넥스트아이가 투자주의종목으로 지정된 사유는 <b>스팸</b>관여 과다 종목이다. 에스피소프트는 지난 17일 기준... ,http://www.thebigdata.co.kr/view.php?ud=202404180458167576cd1e7f0bdf_23,"Thu, 18 Apr 2024 05:00:00 +0900"
"[윤재우의 뉴미디어] 플러스섬의 방향성…협력·경쟁, 차별화된 통찰력","정상적인 국민들은 편가르기 팬덤의 부산물로 인식된 콘텐츠들을 <b>스팸</b>으로 인식, 보려고조차 하지 않음을... #본 기고는 온라인 뉴미디어 전략서 '비대면<b>선거</b>의 제왕'(2021년 10월 출간)에서 <b>선거</b> 관련 내용과 사례를 효율적... ",http://www.newsworks.co.kr/news/articleView.html?idxno=749936,"Mon, 15 Apr 2024 10:46:00 +0900"
[신조어 사전] 스패머플라지,대량 <b>스팸</b> 게시물을 통해 가짜 정보를 확산시키는 수법을 뜻한다. 올해는 우리나라를 비롯해 세계 50여 개국에서 <b>선거</b>가 치러진다. 이에 사이버 공간에는 조작된 정보를 흘려 <b>선거</b>를 방해하는 일들이 부쩍 늘고 있다.... ,https://n.news.naver.com/mnews/article/011/0004327515?sid=102,"Sun, 14 Apr 2024 18:04:00 +0900"
[편집국에서] 아이들 눈에 비친 총선,"또, 후보 캠프나 정당에서 발송하는 문자메시지는 중요한 <b>선거</b> 정보임에도 귀찮은 <b>스팸</b>으로 바라보는 게 일상이 됐다. <b>선거</b>를 바라보는 관점부터 미래 유권자인 아이들과 소프트 꼰대(주로 40대 이상에서 출몰한다는 유형)... ",https://www.idomin.com/news/articleView.html?idxno=908721,"Thu, 11 Apr 2024 01:28:00 +0900"
“휴일인데 아침부터 전화 20통!” 이 정도면 ‘<b>선거</b> 고문’ 아냐?,<b>스팸</b> 식의 과도한 <b>선거</b> 홍보 전화가 오히려 유권자들의 정치 관심을 떨어뜨린다는 지적이다. 쏟아지는 <b>선거</b> 홍보 전화의 가장 큰 원인 중 하나는 여론조사다. 투표일 일주일 전부터 여론조사 공표는 금지돼 있다. 하지만... ,https://n.news.naver.com/mnews/article/016/0002293000?sid=105,"Wed, 10 Apr 2024 14:52:00 +0900"
“하루 7통 왔어요” “구로 사는데 웬 부천 후보냐고요”[생각나눔],"김씨는 “<b>스팸</b>을 걸러 주는 전화 애플리케이션에 ‘<b>선거</b> 유세’라는 알림이 뜨면 전화를 받지 않았더니, 일반 지역 번호나 휴대전화 번호로 전화가 온다”며 “거래처 전화인지, 유세 전화인지 구분이 안 되니 차단할... ",https://n.news.naver.com/mnews/article/081/0003442907?sid=102,"Tue, 09 Apr 2024 05:03:00 +0900"
쏟아지는 유세 전화·문자에 시민 불편 가중,"직장인 정모(39)씨는 최근 <b>선거</b> 전화번호 몇 개를 <b>스팸</b> 등록했지만, 다른 후보가 다른 번호로 전화를 걸어오는 통에 전화 차단을 포기했다고 말했다. 정씨는 &quot;정치인인 지인에게도 <b>선거</b> 막판이 되자 노골적으로 정당이나... ",http://www.ujeil.com/news/articleView.html?idxno=345432,"Mon, 08 Apr 2024 23:06:00 +0900"
여론조사 덤핑공세에…<b>선거</b> '전화폭탄' 몸살,"경기도 지역구의 한 후보는 ‘031’ 일반 번호가 <b>스팸</b>으로 신고되자, <b>선거</b>운동원을 동원해 ‘010’ 휴대폰 번호로 전화를 걸고 있다. 상황이 이 정도다 보니 통신사별 여론조사 연락을 완전히 차단하는 방법이 온라인에... ",https://n.news.naver.com/mnews/article/015/0004970273?sid=102,"Mon, 08 Apr 2024 18:54:00 +0900"
“한 표 부탁” 총선 막판 쏟아지는 전화·문자 폭탄… “업무 방해” ...,"김씨는 “<b>스팸</b>을 걸러주는 전화 애플리케이션에서 ‘<b>선거</b> 유세’라는 알림이 뜨면 전화를 받지 않았더니, 요즘에는 일반 지역 번호나 휴대전화 번호로 전화가 온다”며 “거래처 전화인지, 유세 전화인지 구분이 안... ",https://n.news.naver.com/mnews/article/081/0003442821?sid=102,"Mon, 08 Apr 2024 17:03:00 +0900"
"미국 주 의회들의 잇단 제정 움직임··· AI 규제 환경, 이미 복잡해졌...","마다비에 따르면 AI를 개발하고 사용하는 기업은 <b>스팸</b> 필터링과 같은 간단한 자동화 도구를 배포할 때에도... 이 법안은 또한 AI가 생성한 기만적인 <b>선거</b> 자료의 배포를 금지하고, 합성 미디어 콘텐츠를 사용하는... ",https://www.ciokorea.com/news/332582,"Mon, 08 Apr 2024 16:10:00 +0900"
&quot;시도 때도 없이 <b>선거</b>전화&quot;…유권자 정치 피로도 '극심',여론조사 공표는 지난 4일 금지됐지만 자체적인 여론조사는 진행할 수 있어 유권자들은 후보자 측 홍보 연락까지 각종 <b>스팸</b> 전화에 몸살을 앓고 있다. 끊임없는 <b>선거</b> 연락에 시달리는 유권자들은 오히려 정치 혐오감이 더... ,https://n.news.naver.com/mnews/article/018/0005710045?sid=165,"Mon, 08 Apr 2024 14:44:00 +0900"
[정태철 칼럼] 디지털 디톡스 시대①: 우리는 소셜미디어와 휴대폰의 노...,"올해 <b>선거</b>가 있는 인도, 한국, 미국을 향해 중국에 유리한 AI콘텐츠를 증폭시킬 거라는 내용이 들어 있다고 한다. 이 보고서는 중국, 러시아, 북한 등의 조작된 온라인 광고성 메시지를 '<b>스팸</b>머플라지'라고 불렀다. 이는... ",http://www.civicnews.com/news/articleView.html?idxno=36644,"Mon, 08 Apr 2024 11:04:00 +0900"
"[비바100] 갈수록 발전하는 유·무선 불법 <b>스팸</b>, AI로 피해 '원천 차단'","KT는 현재 국내 최대 규모인 30명 규모의 <b>스팸</b> 전담팀을 운영하며 <b>선거</b>, 광고 표기 준수 등 정상 문자와 불법 <b>스팸</b>을 분류하고, <b>스팸</b> 전송자의 이용 계정, 발신 번호를 제한하는 일을 수행하고 있다. KT 관계자는 “AI... ",https://www.viva100.com/main/view.php?key=20240407010001779,"Mon, 08 Apr 2024 07:02:00 +0900"
햄 브랜드 ‘<b>스팸</b>’ 왜 쏟아지는 광고 대명사가 됐나,마이크로소프트는 최근 중국·러시아 등이 각국 <b>선거</b>를 방해하려 사이버 여론 조작에 나섰다고 경고하며 이런 행위를 <b>스팸</b>(spam·광고성 게시물)과 캐머플라지(camouflage·위장)를 합친 ‘스패머플라지(spamouflage)’라고... ,https://n.news.naver.com/mnews/article/023/0003827036?sid=104,"Mon, 08 Apr 2024 04:17:00 +0900"
"‘스패머플라지’ 앞세운 중국, 최고 사이버 위협국 떠올라","광고성 온라인 게시물을 뜻하는 ‘<b>스팸</b>(spam)’에 위장이란 뜻의 ‘캐머플라지(camouflage)’를 합성한 말로, 대량 <b>스팸</b> 게시물을 통해 가짜 정보를 위장하는 수법을 뜻한다. 2016년 미국 대통령 <b>선거</b> 당시 러시아... ",https://n.news.naver.com/mnews/article/023/0003827016?sid=104,"Mon, 08 Apr 2024 03:29:00 +0900"
[언중언] 여론조사 공표 금지 기간,이를 <b>스팸</b>으로 인식한다거나 여론조사를 설계한 사람의 의도에 맞춰서 여론이 형성된다는 지적도 제기됐다. ▼각 정당이나 후보들이 지지자들에게 적극적으로 투표를 독려하고 있다. <b>선거</b> 결과는 여론조사로 이뤄지는 게... ,https://n.news.naver.com/mnews/article/087/0001036729?sid=110,"Mon, 08 Apr 2024 00:01:00 +0900"
[사설] <b>선거</b> 불신과 외부 개입 막을 대책 시급하다,느끼고 <b>스팸</b>으로 인식해 적극적으로 조사에 임하지 않는다&quot;고 했다. 또 &quot;여론조사 수치로 도배된 정치가 민주주의를 왜곡하고 특정 세력 근거로 사용하기 위한 목적으로 실시된다&quot;고 직격했다.중국과 북한의 <b>선거</b> 개입... ,https://www.asiatoday.co.kr/view.php?key=20240407010003929,"Sun, 07 Apr 2024 17:42:00 +0900"
"[4·10총선] 사전투표 이틀째…주말도 쏟아지는 <b>선거</b> 홍보 전화·문자, ...",이외에 타 후보자들도 수백 건 <b>스팸</b> 신고가 돼 있었다. 공직<b>선거</b>법상 후보자는 공식 <b>선거</b>운동 기간에는 오전 6시부터 오후 11시까지 전화로 후보자 홍보 유세를 할 수 있다. 또 문자 유세 경우 시간이나 수신 횟수 등이... ,https://www.incheonilbo.com/news/articleView.html?idxno=1243554,"Sat, 06 Apr 2024 18:08:00 +0900"
"&quot;<b>선거</b>철 여론조사, 오히려 정치 불신 불러와&quot;",정치<b>선거</b> 여론조사에 대한 20~50대 수용자 25명의 경험과 인식을 표적 집단심층 인터뷰 방식으로 탐색했다.그 결과 전반적으로 응답자들은 여론조사 참여 전화에 대한 피로도가 높고 이를 <b>스팸</b>으로 인식하는 것으로... ,https://www.viva100.com/main/view.php?key=20240406010002108,"Sat, 06 Apr 2024 14:02:00 +0900"
주말에도 <b>선거</b> 홍보 문자·전화...&quot;적당히 좀&quot;,직장인 박모(43)씨는 <b>선거</b> 전화번호 몇 개를 <b>스팸</b> 등록했는데도 다른 후보가 다른 번호로 전화를 걸어오자 차단을 포기했다고 말했다. 박씨는 &quot;정치인인 지인에게도 <b>선거</b> 막판이 되자 노골적으로 정당이나 특정 후보에... ,https://n.news.naver.com/mnews/article/215/0001156384?sid=102,"Sat, 06 Apr 2024 10:23:00 +0900"
[총선 D-4] 쏟아지는 유세 전화·문자에 불편한 시민들,"직장인 박모(43)씨는 최근 <b>선거</b> 전화번호 몇 개를 <b>스팸</b> 등록했지만, 다른 후보가 다른 번호로 전화를 걸어오는 통에 전화 차단을 포기했다고 말했다. 박씨는 &quot;정치인인 지인에게도 <b>선거</b> 막판이 되자 노골적으로 정당이나... ",https://n.news.naver.com/mnews/article/001/0014615034?sid=165,"Sat, 06 Apr 2024 10:00:00 +0900"
&quot;<b>선거</b>철 여론조사 수치로 도배된 정치가 민주주의 왜곡&quot;,정치<b>선거</b> 여론조사에 대한 20~50대 수용자 25명의 경험과 인식을 표적 집단심층 인터뷰 방식으로 탐색했다. 전반적으로 응답자들은 여론조사 참여 전화에 대해 높은 피로감을 토로하며 여론조사를 <b>스팸</b>으로 인식한다고... ,https://n.news.naver.com/mnews/article/001/0014614930?sid=165,"Sat, 06 Apr 2024 07:00:00 +0900"
"“중국, AI 기반 허위 콘텐츠로 한국·미국 등 <b>선거</b> 방해할 것”","<b>선거</b>가 중국의 ‘첫 실험’ 무대였다는 것이다. 당시 대만 독립주의 성향인 라이칭더 민진당 후보를 근거 없이 비난하는 ‘AI 생성 밈(meme·인터넷 유행 콘텐츠)’이 유포됐는데, MS는 “‘스패무플라주(spamouflage·<b>스팸</b>... ",https://n.news.naver.com/mnews/article/469/0000794554?sid=104,"Fri, 05 Apr 2024 19:01:00 +0900"
등골 휘어도 못 멈춰! 억 소리 나는 총선 ‘문자 전쟁’ 속사정,많은 시민들은 정치인들의 문자를 ‘<b>스팸</b>’으로 생각하고 있다. 정치인들 입장은 다르다. 유세 문자 발송은 핵심 홍보 전략이다. 수도권 지역구 <b>선거</b>캠프에서 활동 중인 여권 관계자 말이다. “문자메시지 발송을 통해... ,https://ilyo.co.kr/?ac=article_view&entry_id=470007,"Wed, 03 Apr 2024 16:52:00 +0900"
"<b>선거</b> 앞두고 美·中 갈등 격화… “中, 대선 개입 노골적” vs “美, 사이...","영국에 본부를 둔 싱크탱크 전략대화연구소(ISD)는 이들 계정이 중국 정부의 가짜 정보 캠페인인 ‘스패무플라주’(spamouflage: <b>스팸</b>과 위장의 합성어)와 연계돼 있으며, 일부 계정의 경우 과거 중국어로 친중국 성향의... ",https://n.news.naver.com/mnews/article/022/0003920654?sid=104,"Wed, 03 Apr 2024 06:04:00 +0900"
"中, 美대선 앞두고 ‘미국 위신 깍아내리기’ 여론 조작","연합뉴스 중국의 주요국 <b>선거</b> 및 여론 개입은 어제오늘 일이 아니다. 11월 미국 대선을 앞두고 중국 정부와... ‘<b>스팸</b>’(spam)과 ‘위장’(camouflage)의 합성어 스패무플라주란 가짜정보 활동,일반적으로 중국의 여론조작... ",https://www.skyedaily.com/news/news_view.html?ID=226745,"Tue, 02 Apr 2024 22:18:00 +0900"
"中, 反바이든 성향 가짜 계정 운영…美 대선 '노골적' 개입",<b>스팸</b> 게시물을 통해 가짜정보를 위장하는 수법을 뜻한다. 중국 정부의 여론조작 캠페인을 칭하는 용어로도 알려져 있다. 트럼프 전 대통령의 <b>선거</b>구호인 ‘마가(MAGA·미국을 더 위대하게) 2024’라는 문구가 달린 이... ,https://n.news.naver.com/mnews/article/119/0002816388?sid=104,"Tue, 02 Apr 2024 20:27:00 +0900"
미국인인 척 바이든 비방…대선 파고드는 中 '가짜 SNS',"스패무플라주는 <b>스팸</b>(spam)과 위장(camouflage)의 합성어로, <b>스팸</b> 게시물을 통해 가짜 정보를 위장하는 수법을... 도널드 트럼프 전 대통령의 <b>선거</b> 구호인 ‘마가(MAGA·미국을 더 위대하게) 2024’라는 문구가 달린 이 계정은... ",https://n.news.naver.com/mnews/article/015/0004967945?sid=104,"Tue, 02 Apr 2024 18:51:00 +0900"
&quot;작년 공격자 평균 침입시간 62분…최단 시간 2분 7초 기록&quot;,이용해 <b>스팸</b> 도구를 사용하고 있다고 밝혔다. LLM은 구축 후 성숙도를 높이는데 상당한 비용과 시간이... 특히 올해 전 세계에서 중요한 <b>선거</b>가 예정돼 있기 때문에 정치적인 영향을 미치려는 공격자들이 여론전이나... ,https://www.datanet.co.kr/news/articleView.html?idxno=192255,"Tue, 02 Apr 2024 16:16:00 +0900"
"러시아가 했던 그대로…&quot;中 정부, 美 대선 개입 정황 포착&quot;","스패무플라주는 <b>스팸</b>(spam)과 위장(camouflage)의 합성어로, <b>스팸</b> 게시물을 통해 가짜 정보를 위장하는 수법을... 도널드 트럼프 전 대통령의 <b>선거</b> 구호인 ‘마가(MAGA·미국을 더 위대하게) 2024’라는 문구가 달린 이 계정은... ",https://n.news.naver.com/mnews/article/015/0004967734?sid=104,"Tue, 02 Apr 2024 15:51:00 +0900"
