title,description,link,pubDate
&quot;한 달 131건 폭주한 쿠팡 피해 신고&quot;… 개인정보 유출·판매자 갑질 도...,시민단체가 운영한 쿠팡 피해신고센터에 한 달 동안 131건의 제보가 접수되면서 대형 플랫폼 기업의 <b>불법</b>행위와 갑질 문제를 둘러싼 논란이 다시 불붙고 있다. 소비자 피해는 개인정보 유출 이후 해킹 시도와 <b>스팸</b>전화... ,https://www.ngonews.kr/news/articleView.html?idxno=226196,"Sat, 14 Mar 2026 09:32:00 +0900"
쿠팡 신고센터 한 달 131건 신고…'해킹시도·<b>스팸</b> 증가' 최다,소비자 신고는 개인정보 유출 이후 해킹 시도 및 <b>스팸</b>피싱 전화의 증가에 관한 내용이 가장 많았다.... 기업의 <b>불법</b>적인 행위를 규제·방지하고 피해자들이 제대로 보상받기 위해서는 온라인플랫폼법과 집단소송법을... ,https://n.news.naver.com/mnews/article/421/0008825181?sid=102,"Fri, 13 Mar 2026 17:38:00 +0900"
"민생경제위원회·참여연대, 쿠팡 소비자·판매자 피해신고센터 활동 발...",소비자 신고 내용의 다수는 개인정보 유출로 이후 해킹시도 및 <b>스팸</b>·피싱 전화의 증가였으며... 이용하는 <b>불법</b>행위를 저지르고 있다는 제보도 접수되기도 했다. 신고센터는 소비자 108명에게 한국소비자원 피해구제 및... ,http://www.intn.co.kr/news/articleView.html?idxno=2049560,"Fri, 13 Mar 2026 16:36:00 +0900"
"통신 3사, 보안 관리 체제 강화···체질 개선 속도",해킹사고를 반복하거나 <b>불법 스팸</b>을 전송한 기업에게 징벌적 과징금을 부과하도록 하는 법안이 최근 국회 문턱을 넘은 가운데 SK텔레콤ㆍKTㆍLG유플러스 등 국내 통신 3사가 보안 체제 강화에 적극 나서고 있다. 13일... ,http://www.wsobi.com/news/articleView.html?idxno=307109,"Fri, 13 Mar 2026 15:06:00 +0900"
"롯데카드, 개인정보 유출에 과징금 96억…기업 보안 관리 책임 법제화 ...","국회 본회의를 통과한 '정보통신망법' 개정안은 침해사고가 반복될 경우 매출액의 최대 3%, <b>불법 스팸</b> 방치 시 최대 6%의 과징금을 부과할 수 있도록 규정했다. 올해 9월 시행을 앞둔 '개인정보보호법' 개정안은 처벌... ",https://www.pointe.co.kr/news/articleView.html?idxno=74979,"Fri, 13 Mar 2026 11:54:00 +0900"
"황정아 의원, &quot;정보통신망법 개정안 통해 해킹·<b>불법스팸</b> 제재 수위 높...",더불어민주당 황정아 의원은 자신이 대표발의한 해킹사고·<b>불법스팸</b> 대응 강화 취지가 반영된 정보통신망법 개정안이 12일 국회 본회의를 통과했다고 밝혔다. 이번... ,http://www.breaknews.com/1191458,"Fri, 13 Mar 2026 09:16:00 +0900"
[본회의] 대미투자법·가습기살균제 국가배상 등 55개 법안 통과...李 &quot;국...,또 <b>불법 스팸</b> 규제 강화를 위해 광고성 정보 전송 위반에 대한 과징금 부과 규정도 마련했다. 이번 개정안은 최근 이동통신사와 금융회사 등에서 발생한 대규모 침해사고를 계기로 추진됐다. 지난해만 해도 4월 SK텔레콤... ,https://www.polinews.co.kr/news/articleView.html?idxno=725322,"Fri, 13 Mar 2026 06:34:00 +0900"
‘4세 고시’ 영어유치원 레벨테스트 금지법 통과,여야가 영어유치원 등 영유아 학원 ‘레벨테스트’를 금지하는 학원법 개정안과 <b>불법 스팸</b> 문자 등에 대해 최대 매출의 6%의 과징금을 부과할 수 있도록 하는 법안 등 53건의 법안을 12일 국회 본회의에서 처리했다.... ,https://n.news.naver.com/mnews/article/020/0003703734?sid=100,"Fri, 13 Mar 2026 04:33:00 +0900"
해킹 반복·<b>불법스팸</b> 방치 사업자에 징벌 과징금…정보통신망법 개정안...,"이번 개정안은 반복되는 해킹사고와 <b>불법스팸</b> 문제에 대해 사업자 책임을 한층 무겁게 묻는 데 초점이 맞춰졌다. 이날 통과된 대안에 따르면, 사업자의 고의 또는 중과실로 침해사고가 5년 이내 2회 이상 반복적으로 발생한... ",https://www.dailysecu.com/news/articleView.html?idxno=205690,"Thu, 12 Mar 2026 21:40:00 +0900"
해킹 사고·<b>불법스팸</b> 제재 강화법 국회 통과,해킹 사고와 <b>불법 스팸</b>에 대한 제재를 강화하는 정보통신망법 개정안이 12일 국회 본회의를 통과했다. 더불어민주당 황정아 의원(과학기술정보방송통신위원회·대전 유성을)이 대표발의한 해킹 사고·스팸폭탄 징벌 강화... ,https://n.news.naver.com/mnews/article/656/0000170336?sid=100,"Thu, 12 Mar 2026 19:54:00 +0900"
해킹사고 반복 시 매출 3% 과징금…정보통신망법 개정안 통과,<b>불법스팸</b>을 방지하기 위한 과징금 규정도 신설했다. <b>불법 스팸</b>을 전송하거나 이를 방치하는 등 정보통신망법상 사업자 의무를 위반한 경우 매출액의 6% 이내에서 과징금을 부과할 수 있다. 황 의원은 “이번 법안 통과로... ,https://n.news.naver.com/mnews/article/138/0002220437?sid=105,"Thu, 12 Mar 2026 18:45:00 +0900"
대미투자법 106일만에 통과…유아 ‘레테’ 전면 금지된다,아울러 <b>불법 스팸</b> 규제를 강화하기 위해 광고성 정보 전송 관련 의무 위반에 과징금을 부과하기로 했다. 관련 의무를 위반한 경우 매출액의 6% 이하로 과징금을 부과받는다. 12·29 여객기참사 피해구제 및 지원 등을 위한... ,https://n.news.naver.com/mnews/article/011/0004598723?sid=100,"Thu, 12 Mar 2026 18:21:00 +0900"
'통신사기피해방지법' 개정…가상자산 이용 보이스피싱도 환급 가능,개정안은 또한 <b>불법스팸</b>을 전송하거나 방치하는 등 사업자 의무를 위반할 경우 매출액 6% 를 초과하지 않는 범위에서 과징금을 부과하는 징벌적 제재가 새로 포함됐다. 교육 분야에서는 학원의 설립·운영 및 과외교습에... ,https://www.straightnews.co.kr/news/articleView.html?idxno=297317,"Thu, 12 Mar 2026 17:56:00 +0900"
침해사고 반복 기업 매출 최대 3% 과징금…해킹방지법 국회 통과,"해킹사고를 반복하거나 <b>불법 스팸</b>을 전송한 기업에게 각각 매출 3%, 6% 이하에서 부과할 수 있는 징벌적 과징금을 부과하도록 하는 법안이 국회 문턱을 넘었다. 국회는 12일 오후 본회의를 열고 조인철 더불어민주당... ",https://n.news.naver.com/mnews/article/003/0013819011?sid=105,"Thu, 12 Mar 2026 17:49:00 +0900"
영유아 학원 테스트 금지 어기면 과징금…학원법 등 53개 법안 본회의 ...,여야가 영어유치원 등 영유아 학원 ‘레벨테스트’를 금지하는 학원법 개정안과 <b>불법 스팸</b> 문자 등에 대해 최대 매출의 6%의 과징금을 부과할 수 있도록 하는 법안 등 53건의 법안을 12일 국회 본회의에서 처리했다.... ,https://n.news.naver.com/mnews/article/020/0003703613?sid=100,"Thu, 12 Mar 2026 17:46:00 +0900"
"해킹사고 반복·<b>불법스팸</b> 방치시 '징벌적 과징금'법, 국회 통과",해킹사고를 반복하거나 <b>불법스팸</b>을 전송·방치한 사업자에게 막대한 과징금을 부과하는 법안이 국회 본회의를 통과했다. 12일 황정아 더불어민주당 의원은 '해킹사고·스팸폭탄 징벌 강화법'인 정보통신망법 개정안 2건이... ,https://n.news.naver.com/mnews/article/008/0005329287?sid=105,"Thu, 12 Mar 2026 17:36:00 +0900"
황정아 발의 ‘해킹사고·<b>스팸</b>폭탄 징벌 강화법’ 대안반영 국회 통과,중대 해킹사고 반복·<b>불법스팸</b> 폭탄 사업자에 징벌적 과징금 신설 해킹 정황 있으면 신고 없어도 조사단 구성해 조사 황 의원 “보안 투자 외면하면 더 큰 비용 치러야” 발언하는 황정아 의원. 의원실 제공 국회... ,http://www.segyebiz.com/newsView/20260312517346?OutUrl=naver,"Thu, 12 Mar 2026 17:30:00 +0900"
"여야, 대미투자특별법 등 민생법안 53건 합의 처리","<b>불법스팸</b>을 방지하기 위한 과징금 규정도 신설했다. 가습기살균제 피해 구제를 위한 특별법 개정안도 통과됐다. 국가의 손해배상책임을 명시하고 정부출연금, 사업자의 분담금, 원료물질 사업자의 별도 분담금을... ",https://n.news.naver.com/mnews/article/469/0000919109?sid=100,"Thu, 12 Mar 2026 17:21:00 +0900"
'해킹 반복·<b>스팸</b> 방치 징벌 강화법' 국회 통과,<b>불법 스팸</b>을 보내거나 방치한 사업자에 대해서도 매출의 최대 6%까지 과징금을 부과하는 개정안도 이날 처리됐다.12일 국회 본회의에서 황정아 더불어민주당 의원이 대표 발의한 내용을 반영한 정보통신망 이용촉진 및... ,https://news.mtn.co.kr/news-detail/2026031216503288202,"Thu, 12 Mar 2026 17:00:00 +0900"
해킹 반복 기업엔 징벌적 과징금…가상자산 보이스피싱 피해 환급 가능,"국회가 12일 본회의에서 사이버 침해사고 예방·대응 체계를 전면 정비하는 '사이버 안전 패키지법' 6건, 해킹 반복 사업자와 <b>불법스팸</b> 전송자에게 징벌적 과징금을 부과하는 '정보통신망 이용촉진 및 정보보호 등에 관한... ",https://www.newsworks.co.kr/news/articleView.html?idxno=833897,"Thu, 12 Mar 2026 16:52:00 +0900"
황정아 발의 ‘해킹사고·<b>스팸</b>폭탄 징벌 강화’ 법안 국회 통과,황정아 더불어민주당 국회의원(대전 유성을)이 대표발의한 해킹사고와 <b>불법 스팸</b> 대응을 강화하는 정보통신망 이용촉진 및 정보보호 등에 관한 법률 개정안의 취지가 반영된 법안이 12일 대한민국 국회 본회의를 통과했다.... ,https://n.news.naver.com/mnews/article/421/0008822886?sid=102,"Thu, 12 Mar 2026 16:40:00 +0900"
황정아 의원 발의 '해킹·<b>스팸</b> 징벌 강화법' 국회 본회의 통과,이와 함께 <b>불법 스팸</b>을 전송하거나 방치하는 등 정보통신망법에 따른 사업자의 의무를 위반한 경우에도 매출액의 6%를 초과하지 않는 범위에서 과징금을 부과하는 징벌적 제재가 신설된다. 황정아 의원이 대표발의한... ,https://www.ibabynews.com/news/articleView.html?idxno=149570,"Thu, 12 Mar 2026 16:30:00 +0900"
'침해 사고 반복시 매출액 3% 과징금' 정보통신망법 개정안 국회 통과,<b>불법스팸</b> 위반 행위에 매출액 6% 이하 과징금을 부과하는 개정안도 이날 처리됐다. 황정아 더불어민주당 국회의원이 대표 발의한 개정안은 사업자의 고의 또는 중과실로 침해사고가 5년 이내 2회 이상 반복 발생하면... ,https://n.news.naver.com/mnews/article/031/0001012813?sid=105,"Thu, 12 Mar 2026 16:09:00 +0900"
'반복적 해킹사고·<b>스팸</b>폭탄 처벌 강화법' 본회의 통과…징벌적 과징금...,해킹 사고를 반복하거나 <b>불법 스팸</b>을 대량 전송한 사업자에 대해 징벌적 과징금을 부과하는 법안이 국회를 통과했다. 국회는 12일 본회의를 열고 이 같은 내용을 담은 정보통신망 이용촉진 및 정보보호 등에 관한 법률... ,https://www.newspim.com/news/view/20260312001036,"Thu, 12 Mar 2026 16:06:00 +0900"
"황정아 의원, 해킹사고·<b>스팸</b>폭탄 징벌 강화법 대안 국회 본회의 통과","아울러 <b>불법스팸</b>을 전송하거나 방치하는 등 정보통신망법에 따른 사업자의 의무를 위반한 자에 대해서도 매출액 6%를 초과하지 않는 범위에서 과징금을 부과하는 징벌적 제재가 신설되는데, 황정아 의원이 대표 발의한... ",http://www.newstnt.com/news/articleView.html?idxno=595034,"Thu, 12 Mar 2026 16:06:00 +0900"
정보통신망법 본회의 통과…해킹 반복 땐 매출 3% 과징금,아울러 <b>불법스팸</b> 규제를 강화하기 위해 광고성 정보 전송 관련 의무 위반에 과징금을 부과하기로 했다. 관련 의무를 위반한 경우 매출액의 6% 이하로 과징금을 부과하게 됐다. 이번에 통과한 정보통신망법은 조인철... ,https://n.news.naver.com/mnews/article/277/0005733530?sid=100,"Thu, 12 Mar 2026 15:47:00 +0900"
"나노아이티, 게이트웨이단 대량 문자 <b>스팸</b> 차단 기술 특허 등록",박상수 나노아이티 대표는 &quot;대량 문자를 취급하는 전기통신사업자로서 스팸 방어의 책임을 이통사와 단말기에만 미루지 않고 중계 게이트웨이에서 선제적으로 <b>불법 스팸</b>을 차단할 수 있게 됐다&quot;며 &quot;올해 당사... ,https://n.news.naver.com/mnews/article/008/0005328553?sid=101,"Wed, 11 Mar 2026 15:42:00 +0900"
[정옥재의 스마트 라이프] &quot;이름 용건 먼저 알려주세요&quot;...'3세대 AI폰' 써...,통화 스크리닝은 ▷<b>스팸</b>이나 <b>불법</b> 전화는 자동으로 수신하고 ▷<b>불법</b> 전화가 아닌 경우에는 사용자가 통화 스크리닝 기능을 사용할 수 있도록 했다. 10일 오후 070으로 시작되는 전화가 걸려왔다. 사용자에게는... ,https://n.news.naver.com/mnews/article/658/0000137570?sid=101,"Wed, 11 Mar 2026 06:02:00 +0900"
'소상공인 점포 정보 전송 서비스' 2년 연장,방미통위는 소상공인들의 긍정적인 평가와 함께 민원 및 <b>불법 스팸</b> 신고 증가가 나타나지 않았다는 점 등을 종합적으로 고려해 예외 허용을 연장하기로 결정했다고 설명했다. 김종철 방미통위원장은 &quot;이번 결정이... ,http://www.kbiznews.co.kr/news/articleView.html?idxno=113622,"Mon, 09 Mar 2026 11:30:00 +0900"
"&quot;070 둔갑 막아라&quot;…SKT, '피싱 위장막' 10개월 미사용 회선 대청소",번호 자원 활용을 효율화해 잘못 걸린 전화나 <b>스팸</b> 문자를 받는 등 불편도 완화될 전망이다. 8일 이통업계에... 범죄조직은 타인 명의로 개통된 '대포 유심'을 <b>불법</b> 중계기에 끼워 중국 등 해외에서 걸려 온 '070' 전화를... ,https://n.news.naver.com/mnews/article/008/0005326925?sid=105,"Mon, 09 Mar 2026 05:00:00 +0900"
"&quot;보이스피싱 잡아라&quot; SKT, 장기 미사용회선 정리",번호 자원 활용을 효율화해 잘못 걸린 전화나 <b>스팸</b> 문자를 받는 등 불편도 완화될 전망이다. SKT는 다음 달... 범죄조직은 타인 명의로 개통된 '대포 유심'을 <b>불법</b> 중계기에 끼워 중국 등 해외에서 걸려 온 '070' 전화를 '010... ,https://n.news.naver.com/mnews/article/008/0005326836?sid=105,"Sun, 08 Mar 2026 14:51:00 +0900"
"&quot;오늘 장사해요?&quot;…방미통위, 소상공인 점포 정보 문자 서비스 2년 연장","방미통위는 현재도 소상공인에 대한 지원 필요성이 계속되고 있으며, 해당 서비스에 대한 소상공인들의 긍정적 평가와 민원 및 <b>불법스팸</b> 신고량 추이 등을 종합적으로 고려해 이같이 예외적 허용을 연장한다고 설명했다.... ",http://www.itdaily.kr/news/articleView.html?idxno=238266,"Fri, 06 Mar 2026 11:30:00 +0900"
"방송미디어통신위원회, ‘소상공인 점포 정보 전송 서비스’ 2년 연장....",방미통위는 현재도 소상공인에 대한 지원 필요성이 계속되고 있고 해당 서비스에 대한 소상공인들의 긍정적 평가와 민원 및 <b>불법스팸</b> 신고량 추이 등을 종합적으로 고려해 이같이 예외적 허용을 연장한다고 설명했다.... ,https://idsn.co.kr/news/view/1065598332104886,"Thu, 05 Mar 2026 16:34:00 +0900"
"방미통위, 소상공인 점포 정보 문자 전송 서비스 2년 연장",방미통위는 소상공인 지원 필요성이 지속되고 있고 가입자들의 긍정적 평가와 <b>불법스팸</b> 신고량 추이 등을 종합 고려해 연장을 결정했다고 설명했다. 김종철 방미통위원장은 &quot;이번 결정이 소상공인 경제회복에... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=637300,"Thu, 05 Mar 2026 16:00:00 +0900"
