title,description,link,pubDate
[오늘의 주요일정]금융·증권(4월9일 목요일),"불법금융 <b>스팸</b>, 기술로 잡는다! ▲14:00 금감원, ETF(상장지수펀드) 및 ELD(주가지수 연동예금) 관련 간담회 개최 ▲15:00 소상공인 신용평가체계 개편방안 발표 &lt;한국은행&gt; ▲12:00 2025년 자금순환(잠정) ▲12:00... ",https://n.news.naver.com/mnews/article/003/0013876442?sid=101,"Thu, 09 Apr 2026 05:00:00 +0900"
뉴욕타임스 ‘사토시 후보’ 지목에…아담 백 “나는 아니다”,(Hashcash): <b>스팸</b> 방지를 위해 개발된 초기 PoW 시스템으로 비트코인 채굴 구조의 기반 사이퍼펑크: 프라이버시 보호와 암호 기술을 중시하는 기술 커뮤니티 왜 아담 백이 사토시 후보로 자주 언급되나요? 그는 해시캐시... ,https://www.tokenpost.kr/news/cryptocurrency/347522,"Wed, 08 Apr 2026 23:32:00 +0900"
"[단독]비트코인 창시자, 사토시 나카모토 유력 인물 나왔다",특히 그가 발명한 <b>스팸</b> 방지 시스템 '해시캐시'는 사토시가 비트코인을 설계할 때 사용한 청사진이 된 것으로 나타났다. 뉴욕타임즈는 두 사람 사이의 기술적인 배경도 일치한다고 주장했다. 아담 백은 비트코인의 기반인... ,https://www.newsway.co.kr/news/view?ud=2026040818520857918,"Wed, 08 Apr 2026 20:00:00 +0900"
"NYT, 비트코인 창시자 ‘사토시’ 후보로 애덤 백 지목…정체 논란 재점...",용어정리 사토시 나카모토: 비트코인을 만든 익명의 창시자 해시캐시(Hashcash): 작업증명(PoW) 기반 <b>스팸</b> 방지 기술로 비트코인 구조의 기초 사이퍼펑크: 개인정보 보호와 암호기술을 중시한 초기 인터넷 운동가 집단... ,https://www.tokenpost.kr/news/cryptocurrency/347464,"Wed, 08 Apr 2026 19:14:00 +0900"
&quot;세대 바뀔 때마다 다시 해킹&quot;…이동통신사 왜 계속 털리나 했더니,"범죄자들은 가짜 기지국을 켜서 주변 스마트폰을 강제로 2G 망으로 떨어뜨린 뒤, 통신사의 인프라와 필터링을 거치지 않고 직접 악성 <b>스팸</b>이나 피싱 메시지를 주입한다. 김 교수는 &quot;멀리 안 가더라도 KT 펨토셀 사건... ",https://n.news.naver.com/mnews/article/003/0013876177?sid=105,"Wed, 08 Apr 2026 18:02:00 +0900"
농식품부 “돼지고기 1038톤 가격 4~28% 인하”,또 뒷다리살은 <b>스팸</b>과 같은 돼지고기햄에 들어가는 물량이다. 이에 따라 실제 소비자들이 마트에서 사는 신선 돼지고기 가격 인하를 체감하기는 좀 어려울 수도 있다. 최근 정부는 돼지고기 뒷다리살의 적정 재고량과... ,https://n.news.naver.com/mnews/article/082/0001375014?sid=101,"Wed, 08 Apr 2026 14:55:00 +0900"
"삼성전자, 갤럭시 S25에도 '통화 스크리닝' 적용…S26 기능 차별 논란에...",사용자는 이를 확인한 뒤 통화 지속 여부를 선택할 수 있어 <b>스팸</b> 대응과 통화 효율성을 높이는 기능으로 평가된다. 하드웨어 차이가 크지 않은데 소프트웨어로 기능을 제한했다는 지적이 나온 이유다. 삼성전자는 통상... ,https://www.econovill.com/news/articleView.html?idxno=736499,"Wed, 08 Apr 2026 11:58:00 +0900"
"[SPACE B.] 로비에 농구장, 직원전용 펜트하우스…빌딩 공간의 파격적 혁...","1994년 충남대학교 전산학과 대학생 4명이 모여 설립한 지란지교소프트는 국내 최초 윈도우용 통신 에뮬레이터 ‘잠들지 않는 시간’을 시작으로 쿨메신저, <b>스팸</b>스나이퍼 등 시장을 선도하는 소프트웨어를 잇달아... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604080844070490376,"Wed, 08 Apr 2026 11:00:00 +0900"
"女 BJ 따귀 짝, 실내흡연까지…&quot;재미로 그랬다&quot; 막장 라이브방송","방송통신위원회는 명백한 불법 정보에 대해 방통위가 직접 긴급 조치권을 행사할 수 있도록 법적 근거를 마련 중이며, 불법 <b>스팸</b>이나 유해 콘텐츠 유통 시 관련 매출액의 최대 6% 범위 내에서 과징금을 부과하고 범죄... ",https://n.news.naver.com/mnews/article/015/0005272252?sid=102,"Wed, 08 Apr 2026 08:16:00 +0900"
AI 코딩 확산 속 커지는 '코드의 홍수' 딜레마,"일부는 모든 작업을 거의 마쳤음에도 마지막 단계에서 서류에 서명하기 직전 코드를 그냥 두고 떠났고 명확한 지침을 무시하거나, <b>스팸</b>처럼 쏟아지는 업데이트를 올리는 이들도 있었다. 루이즈는 이들 기여자가... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=654638,"Wed, 08 Apr 2026 07:30:00 +0900"
[미국주식] 벚꽃이 지기 전 주목할 배당주 5선,"'<b>스팸</b>(SPAM)', '스키피(Skippy)', '플랜터스(Planters)' 등 30개 이상의 유명 브랜드를 보유하고 있으며, 냉장 가공육부터 견과류 스낵, 유기농 육류에 이르기까지 폭넓은 포트폴리오를 통해 소비자들에게 편리하고 영양가... ",https://www.itooza.com/common/iview.php?no=2026040711184643964,"Wed, 08 Apr 2026 07:00:00 +0900"
“히틀러보다 ‘더 센 파시즘’ 온다” 홍성국의 경고,소셜미디어에서 유통되는 가짜 뉴스와 저품질·<b>스팸</b>성 콘텐츠인 슬롭(Slop)이 우리나라에서 많이 생산된다는 것입니다. 실제 AI 슬롭 채널 조회수에서 한국은 압도적 1위를 차지했습니다. 미국의 영상편집플랫폼... ,http://www.newstomato.com/ReadNews.aspx?no=1297081&inflow=N,"Wed, 08 Apr 2026 01:24:00 +0900"
'사람 마음 살 수 있을까'…이준석 AI 선거 실험의 명암,"이어 &quot;표는 결국 사람의 마음을 사는 것&quot;이라며 &quot;AI를 활용한 문자나 자동화된 방식은 유권자 관점에서 '<b>스팸</b> 문자'처럼 느껴질 가능성이 크다&quot;고 강조했다. 김 교수는 &quot;아직 한국 정치에서는 손을 잡고, 직접 만나 진정성을... ",https://n.news.naver.com/mnews/article/629/0000489275?sid=100,"Wed, 08 Apr 2026 00:01:00 +0900"
난리난 갤S26 '통화스크리닝'…LG유플 유저만 웃는다,"이용자가 직접 전화를 받지 않아도 AI 비서의 도움으로 발신자 이름과 용건 등을 확인할 수 있고, <b>스팸</b> 전화도 걸러낼 수 있다는 측면에서 주목받았다. 통화 스크리닝 기능은 지난 2월 삼성전자 갤럭시S26 언팩 때 처음... ",https://n.news.naver.com/mnews/article/008/0005340997?sid=105,"Tue, 07 Apr 2026 15:54:00 +0900"
성철·법정 스님 가짜 영상도 횡행…차단해도 계속되는 AI 딥페이크,또는 '<b>스팸</b> 및 사기' 항목 선택 △문제 영상 지정 △신고 사유 작성 순으로 진행하면 된다. 신고 사유를... 콘텐츠는 <b>스팸</b> 및 사기로도 신고가 가능하다. 취재 과정에서 진행한 신고 절차를 바탕으로 제작한 유튜브 딥페이크... ,https://www.beopbo.com/news/articleView.html?idxno=334782,"Tue, 07 Apr 2026 15:32:00 +0900"
"S25에서도 '통화 스크리닝' 지원...삼성, 구형 갤럭시에도 AI 기능 확대","통화 자체를 자동으로 차단하는 수준을 넘어, <b>스팸</b>·광고성 전화나 불필요한 수신을 줄이는 데 직접적인 체감도가 높다는 점에서 최근 스마트폰 AI 기능 가운데서도 활용성이 큰 편으로 평가된다. 실제로 삼성은 갤럭시... ",https://www.ekoreanews.co.kr/news/articleView.html?idxno=85453,"Tue, 07 Apr 2026 13:50:00 +0900"
[위클리 IT뷰] 삼성 갤럭시 스크리닝 논란과 애플-에픽 최종전 발발,"사용자는 내용을 눈으로 확인한 뒤 직접 전화를 넘겨받거나 텍스트로 답변을 입력할 수 있어, <b>스팸</b> 전화 차단과 통화 효율성 향상에 유용합니다. 하지만 이 기능이 새롭게 출시된 갤럭시 S26 시리즈 및 ONE UI 8.5... ",https://www.gamevu.co.kr/news/articleView.html?idxno=57057,"Tue, 07 Apr 2026 11:34:00 +0900"
"유리 방패의 역설, 쿠팡 고객 정보 유출에 비추어","보이스피싱과 <b>스팸</b> 메시지의 끊임없는 타깃이 되는 것도 시간문제다. 주민번호를 대체한다는 명목으로 도입된 수단이, 정작 주민번호와 다르지 않은 '고착화의 덫'으로 작동하게 된 아이러니. 안전을 위해 마련된 장치가... ",http://www.ilemonde.com/news/articleView.html?idxno=22206,"Tue, 07 Apr 2026 11:16:00 +0900"
"갤럭시S25 ‘통화 스크리닝’ 지원 논란 일단락.. 삼성, S/W 업데이트 통...","통화 스크리닝은 단순한 <b>스팸</b> 차단을 넘어, AI 어시스턴트가 사용자를 대신해 전화를 수신하고 상대방의 용건을 실시간 텍스트로 변환해 제공하는 기능이다. 여기에 사용자가 입력한 답변을 음성으로 전달하는 등... ",https://kbench.com/?q=node/277635,"Tue, 07 Apr 2026 09:36:00 +0900"
"카카오가 밀어붙인 브랜드 메시지, 광고주 '과징금 폭탄' 떠안나",불법<b>스팸</b> 처분 수위를 높이기로 하면서 카카오 '브랜드 메시지'로 광고를 발송하던 광고주들이 최대 매출액의 6%에 달하는 과징금을 부과받을 수 있다는 지적이 나온다. 암묵적으로 시행 중인 브랜드 메시지가 불법<b>스팸</b>... ,https://n.news.naver.com/mnews/article/417/0001137746?sid=105,"Tue, 07 Apr 2026 06:10:00 +0900"
[이승환 경감의 사기(詐欺) 심리학] 사기의 사회적 확산과 대응,"<b>스팸</b> 문자 메시지 딱 하나만 만들어 뿌려도, 그것을 받은 100명 중 단 한 명만 속으면 사기범은 이득을 챙기는 것이다. 더구나 이 중 한 명이 속아서 돈을 보내게 되면, 사기범들은 곧바로 그 피해자의 전화 연락처 목록을... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=299848,"Tue, 07 Apr 2026 05:00:00 +0900"
"[종합] &quot;책임감이 나를 살게 했다&quot;…'말자쇼' 정선희, 은인들에 고마움...","당시 박진영으로부터 연락을 받았을 때 <b>스팸</b>인 줄 알고 무시했지만, 이후 실제 연락이라는 사실을 알고 녹음에 참여하게 됐다고 이야기를 풀었다. 이날 방송의 진정한 하이라이트는 인생의 무겁던 순간에 대한 진솔한... ",https://www.topstarnews.net/news/articleView.html?idxno=16027272,"Mon, 06 Apr 2026 23:52:00 +0900"
"&quot;<b>스팸</b>인 줄 알았다&quot;…'말자쇼' 정선희, 박진영 'HONEY' 인트로 비하인드...",어느 날 박진영에게 연락을 받았지만 처음에는 <b>스팸</b>으로 오해했지만 이후 실제 연락이라는 사실을 알게 됐다. 결국 제안을 수락하며 녹음에 참여하게 됐다. 정선희는 녹음 당시 상황도 생생하게 전했다. 녹음 시간이... ,https://www.topstarnews.net/news/articleView.html?idxno=16027244,"Mon, 06 Apr 2026 22:56:00 +0900"
선거철 홍보 공세 점입가경… '문자·단톡방 초대' 피로감 급증,"무작위로 보내는건지 번호가 유출된건지 불안하다&quot;며 &quot;개인정보 유출이 최근 잦아서 더 불안하고, <b>스팸</b>으로 이어질까봐 걱정된다&quot;고 우려했다. 6·3 전국동시지방선거를 앞두고 한 예비후보자의 반복되는 홍보 문자로 인해... ",https://www.joongboo.com/news/articleView.html?idxno=363722030,"Mon, 06 Apr 2026 17:32:00 +0900"
'포켓몬 챔피언스' 사전 환경에서는 어떤 메가진화가 인기일까?,■ 3위: 메가 눈여아 – '눈보라' <b>스팸</b>과 방어적 보강의 조화 채용률 3위를 기록하며 최대 이변을 일으킨 메가 눈여아는 특성 '눈퍼뜨리기'를 통해 얼음 타입 테마 파티의 핵심으로 급부상했다. 메가 눈여아는 메가 진화 후... ,https://www.gametoc.co.kr/news/articleView.html?idxno=107626,"Mon, 06 Apr 2026 17:16:00 +0900"
"<b>스팸</b>문자·보이스피싱 전화번호, 24시간 내 완전 차단…정부 시스템 개...","보이스피싱·<b>스팸</b>문자 등 불법 전화번호 차단에 걸리는 시간이 올 하반기부터 24시간 이내로 전면 단축된다.... 정부는 식별시간 단축을 위해 UNMS를 KTOA가 보유한 <b>스팸</b>번호 차단시스템, 번호관리시스템과 실시간... ",https://n.news.naver.com/mnews/article/030/0003415150?sid=105,"Mon, 06 Apr 2026 16:32:00 +0900"
&quot;문자 동의≠카톡 광고&quot;…카카오 모델 '시험대',최근 '불법<b>스팸</b> 방지를 위한 정보통신망법 안내서' 7차 개정본을 내고 광고수신 동의 과정에서 이용자의... 소관부처에 <b>스팸</b> 신고를 하는 사례가 늘고 있다. 이커머스 플랫폼 마켓컬리의 경우 회원 가입 시 마케팅 수신... ,https://n.news.naver.com/mnews/article/293/0000082251?sid=105,"Mon, 06 Apr 2026 15:04:00 +0900"
[다시보기] 4월 6일 (월) 오전 사이언스 투데이,"산불 원인 1위 '실화' ■ '사용자 번호 이용해 <b>스팸</b> 발송'…악성 앱 설치 주의 ■ 정부, 사이버 위협 대응 모의훈련 참여기업 모집 ■ AI 프로그램으로 토마토 재배...난방비 30% 절감 ■ 상속세 족쇄 벗어난 이재용...'사상... ",https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=0023&key=202604061108272391,"Mon, 06 Apr 2026 13:52:00 +0900"
"영등포구, 주정차 단속 음성 알림 서비스 도입","즉각 안내로 혼선 최소화 <b>스팸</b> 속 안내 누락 해소... 단속 감소·교통 흐름 개선 앞으로 영등포구에서는... 쏟아지는 <b>스팸</b> 문자로 인해 단속 안내를 놓치는 주민들의 불편을 해소하고, 자발적인 차량 이동을 유도해 단속... ",https://n.news.naver.com/mnews/article/023/0003969117?sid=004,"Mon, 06 Apr 2026 13:27:00 +0900"
'사용자 번호 이용해 <b>스팸</b> 발송'…악성 앱 설치 주의,최근 악성 앱을 설치한 뒤 자신도 모르는 사이 불법 <b>스팸</b> 발송자가 되는 피해가 발생하고 있습니다. 이로 인해... 최근에는 개인정보 유출 피해를 넘어 사용자가 <b>스팸</b> 문자 발송자가 되는 사례도 확인됐습니다. '티비위키' 등... ,https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202604061102211576,"Mon, 06 Apr 2026 13:26:00 +0900"
"스토어 점령한 '양산형 가짜 게임' 철퇴... 소니, 플랫폼 정화 나섰다",&quot;플랫폼의 큐레이션 책임 절실&quot; 스토어 내 <b>스팸</b>성 게임의 실태를 파악하고 문제 퍼블리셔를 사실상 생태계에서 완전히 퇴출시킨 소니의 행보는 플랫폼 내 품질 관리에 대한 강한 의지로 풀이된다. 이러한 고민은 비단... ,https://m.sports.naver.com/esports/article/439/0000032582,"Mon, 06 Apr 2026 13:17:00 +0900"
"&quot;가짜 댓글에 속았다&quot;...X, 암호화폐 <b>스팸</b> 봇에 완전히 뚫렸다","암호화폐 <b>스팸</b> 봇 확산으로 플랫폼 신뢰도와 이용자 보안이 동시에 흔들리는 위기에 직면했다. 4월 5일(현지시간) 암호화폐 전문 매체 비인크립토에 따르면, 일론 머스크(Elon Musk)가 인수한 X 내에서 암호화폐 관련 <b>스팸</b> 봇... ",http://coinreaders.com/228946,"Mon, 06 Apr 2026 12:14:00 +0900"
&quot;내 정보는 공공재? 포기 금물&quot;…유출 데이터에도 '수명' 있다,노드VPN에서 공개한 다크웹 도난 카드 거래 증가와 장기 피해 가능성(이미지=노드 VPN) <b>스팸</b> 넘어선 치명적 피해…명의 도용부터 대출 사기까지 연쇄 타격 사이버 공격으로 인한 개인 피해도 단순한 <b>스팸</b> 증가 수준을... ,https://n.news.naver.com/mnews/article/092/0002417575?sid=105,"Mon, 06 Apr 2026 12:02:00 +0900"
"엑스 제품 총괄 &quot;암호화폐 활동 80%는 봇…<b>스팸</b> 문제, 기술 해결 불가&quot;","달리는 <b>스팸</b> 답글 문제를 두고 &quot;기술만으로는 해결이 어렵다&quot;는 입장을 밝혔다. 5일(현지시간) 블록체인 매체 비인크립토에 따르면, 비어는 최근 &quot;암호화폐 계정의 <b>스팸</b> 답글을 해결할 기술은 세상에 없다&quot;며 &quot;암호화폐... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=653702,"Mon, 06 Apr 2026 09:36:00 +0900"
